time,CAN_Rx_Error,Last_I2C_Result
1585861515,0,No_Error
1585861573,0,No_Error
1585862062,0,No_Error
1585862120,0,No_Error
1585862177,0,No_Error
1585862235,0,No_Error
1585862292,0,No_Error
1585862364,0,No_Error
1585864636,0,No_Error
1585864694,0,No_Error
1585864751,0,No_Error
1585864823,0,No_Error
1585864881,0,No_Error
1585864938,0,No_Error
1585864996,0,No_Error
1585866491,0,No_Error
1585866563,0,No_Error
1585866621,0,No_Error
1585866678,0,No_Error
1585866736,0,No_Error
1585866793,0,No_Error
1585866851,0,No_Error
1585866923,0,No_Error
1585866980,0,No_Error
1585867038,0,No_Error
1585867095,0,No_Error
1585867153,0,No_Error
1585867210,0,No_Error
1585867282,0,No_Error
1585867397,0,No_Error
1585867455,0,No_Error
1585867584,0,No_Error
1585870576,0,No_Error
1585870633,0,No_Error
1585870691,0,No_Error
1585870763,0,No_Error
1585870820,0,No_Error
1585870878,0,No_Error
1585870935,0,No_Error
1585870993,0,No_Error
1585872143,0,No_Error
1585872215,0,No_Error
1585872431,0,No_Error
1585872503,0,No_Error
1585872618,0,No_Error
1585872675,0,No_Error
1585872733,0,No_Error
1585872790,0,No_Error
1585872862,0,No_Error
1585872920,0,No_Error
1585872977,0,No_Error
1585873035,0,No_Error
1585873092,0,No_Error
1585873164,0,No_Error
1585873222,0,No_Error
1585873279,0,No_Error
1585873337,0,No_Error
1585873394,0,No_Error
1585876458,0,No_Error
1585876573,0,No_Error
1585876645,0,No_Error
1585876702,0,No_Error
1585876875,0,No_Error
1585878370,0,No_Error
1585878442,0,No_Error
1585878500,0,No_Error
1585878557,0,No_Error
1585878615,0,No_Error
1585878672,0,No_Error
1585878744,0,No_Error
1585878802,0,No_Error
1585878859,0,No_Error
1585878917,0,No_Error
1585878974,0,No_Error
1585879032,0,No_Error
1585879104,0,No_Error
1585879161,0,No_Error
1585879219,0,No_Error
1585879276,0,No_Error
1585879334,0,No_Error
1585879463,0,No_Error
1585883476,0,No_Error
1585884382,0,No_Error
1585884439,0,No_Error
1585884497,0,No_Error
1585884554,0,No_Error
1585884612,0,No_Error
1585884684,0,No_Error
1585884741,0,No_Error
1585884799,0,No_Error
1585884856,0,No_Error
1585884914,0,No_Error
1585884971,0,No_Error
1585885043,0,No_Error
1585885101,0,No_Error
1585885216,0,No_Error
1585890077,0,No_Error
1585890134,0,No_Error
1585890192,0,No_Error
1585890264,0,No_Error
1585890321,0,No_Error
1585890379,0,No_Error
1585890436,0,No_Error
1585890494,0,No_Error
1585890551,0,No_Error
1585890623,0,No_Error
1585890681,0,No_Error
1585895959,0,No_Error
1585896030,0,No_Error
1585896074,0,No_Error
1585896131,0,No_Error
1585896203,0,No_Error
1585896275,0,No_Error
1585896318,0,No_Error
1585896376,0,No_Error
1585912756,0,No_Error
1585912813,0,No_Error
1585912871,0,No_Error
1585913000,0,No_Error
1585913058,0,No_Error
1585913115,0,No_Error
1585918580,0,No_Error
1585918638,0,No_Error
1585918695,0,No_Error
1585918810,0,No_Error
1585918882,0,No_Error
1585918997,0,No_Error
1585923197,0,No_Error
1585923254,0,No_Error
1585923312,0,No_Error
1585923441,0,No_Error
1585923499,0,No_Error
1585923556,0,No_Error
1585924635,0,No_Error
1585924764,0,No_Error
1585928892,0,No_Error
1585929021,0,No_Error
1585929079,0,No_Error
1585929136,0,No_Error
1585929194,0,No_Error
1585929323,0,No_Error
1585929438,0,No_Error
1585929553,0,No_Error
1585933810,0,No_Error
1585933882,0,No_Error
1585933940,0,No_Error
1585933997,0,No_Error
1585934055,0,No_Error
1585934112,0,No_Error
1585934184,0,No_Error
1585934716,0,No_Error
1585934774,0,No_Error
1585934831,0,No_Error
1585934903,0,No_Error
1585934961,0,No_Error
1585935018,0,No_Error
1585935076,0,No_Error
1585935133,0,No_Error
1585935191,0,No_Error
1585935320,0,No_Error
1585935378,0,No_Error
1585939462,0,No_Error
1585939520,0,No_Error
1585939635,0,No_Error
1585939692,0,No_Error
1585939764,0,No_Error
1585939822,0,No_Error
1585939879,0,No_Error
1585939937,0,No_Error
1585939994,0,No_Error
1585940052,0,No_Error
1585940598,0,No_Error
1585940656,0,No_Error
1585940714,0,No_Error
1585940771,0,No_Error
1585940843,0,No_Error
1585940900,0,No_Error
1585940958,0,No_Error
1585941016,0,No_Error
1585941073,0,No_Error
1585941131,0,No_Error
1585945402,0,No_Error
1585945459,0,No_Error
1585945517,0,No_Error
1585945574,0,No_Error
1585945632,0,No_Error
1585945704,0,No_Error
1585945761,0,No_Error
1585945819,0,No_Error
1585945876,0,No_Error
1585946063,0,No_Error
1585946178,0,No_Error
1585946480,0,No_Error
1585946538,0,No_Error
1585946595,0,No_Error
1585946653,0,No_Error
1585946710,0,No_Error
1585950982,0,No_Error
1585951039,0,No_Error
1585951097,0,No_Error
1585951154,0,No_Error
1585951212,0,No_Error
1585951284,0,No_Error
1585951341,0,No_Error
1585951399,0,No_Error
1585951456,0,No_Error
1585951514,0,No_Error
1585951571,0,No_Error
1585951643,0,No_Error
1585951701,0,No_Error
1585951816,0,No_Error
1585952003,0,No_Error
1585954994,0,No_Error
1585955052,0,No_Error
1585955124,0,No_Error
1585955181,0,No_Error
1585955239,0,No_Error
1585955354,0,No_Error
1585956562,0,No_Error
1585956792,0,No_Error
1585956864,0,No_Error
1585956921,0,No_Error
1585956979,0,No_Error
1585957036,0,No_Error
1585957094,0,No_Error
1585957151,0,No_Error
1585957223,0,No_Error
1585957281,0,No_Error
1585957338,0,No_Error
1585957396,0,No_Error
1585957468,0,No_Error
1585957511,0,No_Error
1585957583,0,No_Error
1585957640,0,No_Error
1585957698,0,No_Error
1585957755,0,No_Error
1585960991,0,No_Error
1585961063,0,No_Error
1585962803,0,No_Error
1585962861,0,No_Error
1585962918,0,No_Error
1585962976,0,No_Error
1585963033,0,No_Error
1585963091,0,No_Error
1585963163,0,No_Error
1585963220,0,No_Error
1585963278,0,No_Error
1585963335,0,No_Error
1585963393,0,No_Error
1585963465,0,No_Error
1585963522,0,No_Error
1585963580,0,No_Error
1585963637,0,No_Error
1585963695,0,No_Error
1585963752,0,No_Error
1585963824,0,No_Error
1585968742,0,No_Error
1585968800,0,No_Error
1585968858,0,No_Error
1585968915,0,No_Error
1585968973,0,No_Error
1585969045,0,No_Error
1585969102,0,No_Error
1585969160,0,No_Error
1585969217,0,No_Error
1585969275,0,No_Error
1585969332,0,No_Error
1585969404,0,No_Error
1585969462,0,No_Error
1585969519,0,No_Error
1585969577,0,No_Error
1585969634,0,No_Error
1585969692,0,No_Error
1585969764,0,No_Error
1585973301,0,No_Error
1585973359,0,No_Error
1585973416,0,No_Error
1585973474,0,No_Error
1585973531,0,No_Error
1585973603,0,No_Error
1585973661,0,No_Error
1585973718,0,No_Error
1585973776,0,No_Error
1585973834,0,No_Error
1585974553,0,No_Error
1585974624,0,No_Error
1585974682,0,No_Error
1585974740,0,No_Error
1585974797,0,No_Error
1585974855,0,No_Error
1585974912,0,No_Error
1585974984,0,No_Error
1585975042,0,No_Error
1585975099,0,No_Error
1585975171,0,No_Error
1585979557,0,No_Error
1585980492,0,No_Error
1585980564,0,No_Error
1585980622,0,No_Error
1585980737,0,No_Error
1585980794,0,No_Error
1585980852,0,No_Error
1585985482,0,No_Error
1585986374,0,No_Error
1585997232,0,No_Error
1585997304,0,No_Error
1585997361,0,No_Error
1585997476,0,No_Error
1585997591,0,No_Error
1586001733,0,No_Error
1586001791,0,No_Error
1586001920,0,No_Error
1586001978,0,No_Error
1586002035,0,No_Error
1586002093,0,No_Error
1586003243,0,No_Error
1586003301,0,No_Error
1586003358,0,No_Error
1586007443,0,No_Error
1586007500,0,No_Error
1586007558,0,No_Error
1586007615,0,No_Error
1586007673,0,No_Error
1586007745,0,No_Error
1586007802,0,No_Error
1586007860,0,No_Error
1586007917,0,No_Error
1586007975,0,No_Error
1586008032,0,No_Error
1586010204,0,No_Error
1586013310,0,No_Error
1586013440,0,No_Error
1586013497,0,No_Error
1586013555,0,No_Error
1586013612,0,No_Error
1586013684,0,No_Error
1586015842,0,No_Error
1586018358,0,No_Error
1586018416,0,No_Error
1586018531,0,No_Error
1586019264,0,No_Error
1586019322,0,No_Error
1586019379,0,No_Error
1586019437,0,No_Error
1586019494,0,No_Error
1586019552,0,No_Error
1586019624,0,No_Error
1586021896,0,No_Error
1586023996,0,No_Error
1586024053,0,No_Error
1586024111,0,No_Error
1586024183,0,No_Error
1586024240,0,No_Error
1586024298,0,No_Error
1586024355,0,No_Error
1586024413,0,No_Error
1586024470,0,No_Error
1586024542,0,No_Error
1586024600,0,No_Error
1586025132,0,No_Error
1586025261,0,No_Error
1586025319,0,No_Error
1586025621,0,No_Error
1586027778,0,No_Error
1586029691,0,No_Error
1586029763,0,No_Error
1586029820,0,No_Error
1586029878,0,No_Error
1586029935,0,No_Error
1586029993,0,No_Error
1586030050,0,No_Error
1586030122,0,No_Error
1586030180,0,No_Error
1586030237,0,No_Error
1586030295,0,No_Error
1586030352,0,No_Error
1586031014,0,No_Error
1586031072,0,No_Error
1586031143,0,No_Error
1586031259,0,No_Error
1586031374,0,No_Error
1586031431,0,No_Error
1586031503,0,No_Error
1586031561,0,No_Error
1586035400,0,No_Error
1586035515,0,No_Error
1586035573,0,No_Error
1586035630,0,No_Error
1586035702,0,No_Error
1586035760,0,No_Error
1586035817,0,No_Error
1586035889,0,No_Error
1586035932,0,No_Error
1586036004,0,No_Error
1586036062,0,No_Error
1586036119,0,No_Error
1586036177,0,No_Error
1586036292,0,No_Error
1586039355,0,No_Error
1586039427,0,No_Error
1586039470,0,No_Error
1586039542,0,No_Error
1586039600,0,No_Error
1586039657,0,No_Error
1586039715,0,No_Error
1586039772,0,No_Error
1586039959,0,No_Error
1586040793,0,No_Error
1586040980,0,No_Error
1586041038,0,No_Error
1586041095,0,No_Error
1586041397,0,No_Error
1586041455,0,No_Error
1586041512,0,No_Error
1586041584,0,No_Error
1586041642,0,No_Error
1586041699,0,No_Error
1586041757,0,No_Error
1586041814,0,No_Error
1586041872,0,No_Error
1586041944,0,No_Error
1586042001,0,No_Error
1586042059,0,No_Error
1586042116,0,No_Error
1586042174,0,No_Error
1586042231,0,No_Error
1586042303,0,No_Error
1586042361,0,No_Error
1586045237,0,No_Error
1586045295,0,No_Error
1586045352,0,No_Error
1586045424,0,No_Error
1586045482,0,No_Error
1586045539,0,No_Error
1586045597,0,No_Error
1586047164,0,No_Error
1586047222,0,No_Error
1586047279,0,No_Error
1586047337,0,No_Error
1586047394,0,No_Error
1586047452,0,No_Error
1586047524,0,No_Error
1586047581,0,No_Error
1586047639,0,No_Error
1586047696,0,No_Error
1586047754,0,No_Error
1586047811,0,No_Error
1586047883,0,No_Error
1586047941,0,No_Error
1586047998,0,No_Error
1586048056,0,No_Error
1586048113,0,No_Error
1586048171,0,No_Error
1586048243,0,No_Error
1586048300,0,No_Error
1586053046,0,No_Error
1586053103,0,No_Error
1586053161,0,No_Error
1586053219,0,No_Error
1586053276,0,No_Error
1586053334,0,No_Error
1586053391,0,No_Error
1586053463,0,No_Error
1586053521,0,No_Error
1586053578,0,No_Error
1586053636,0,No_Error
1586053693,0,No_Error
1586053751,0,No_Error
1586053823,0,No_Error
1586053880,0,No_Error
1586053938,0,No_Error
1586053995,0,No_Error
1586054053,0,No_Error
1586054125,0,No_Error
1586054182,0,No_Error
1586057964,0,No_Error
1586058022,0,No_Error
1586058137,0,No_Error
1586058195,0,No_Error
1586058266,0,No_Error
1586058985,0,No_Error
1586059043,0,No_Error
1586059101,0,No_Error
1586059158,0,No_Error
1586059216,0,No_Error
1586059273,0,No_Error
1586059331,0,No_Error
1586059403,0,No_Error
1586059460,0,No_Error
1586059518,0,No_Error
1586059575,0,No_Error
1586059705,0,No_Error
1586059762,0,No_Error
1586059820,0,No_Error
1586063832,0,No_Error
1586063904,0,No_Error
1586064810,0,No_Error
1586064853,0,No_Error
1586064911,0,No_Error
1586064983,0,No_Error
1586065098,0,No_Error
1586065155,0,No_Error
1586065213,0,No_Error
1586065285,0,No_Error
1586075956,0,No_Error
1586076804,0,No_Error
1586086281,0,No_Error
1586087475,0,No_Error
1586087533,0,No_Error
1586087604,0,No_Error
1586087662,0,No_Error
1586087720,0,No_Error
1586087777,0,No_Error
1586087835,0,No_Error
1586087892,0,No_Error
1586091861,0,No_Error
1586091919,0,No_Error
1586091976,0,No_Error
1586092034,0,No_Error
1586092091,0,No_Error
1586092221,0,No_Error
1586092278,0,No_Error
1586092336,0,No_Error
1586092393,0,No_Error
1586092451,0,No_Error
1586093544,0,No_Error
1586093616,0,No_Error
1586093659,0,No_Error
1586093717,0,No_Error
1586093774,0,No_Error
1586093832,0,No_Error
1586097858,0,No_Error
1586097916,0,No_Error
1586097973,0,No_Error
1586098031,0,No_Error
1586098218,0,No_Error
1586098275,0,No_Error
1586098333,0,No_Error
1586098390,0,No_Error
1586102964,0,No_Error
1586103683,0,No_Error
1586103798,0,No_Error
1586104100,0,No_Error
1586104157,0,No_Error
1586104215,0,No_Error
1586104273,0,No_Error
1586108414,0,No_Error
1586108472,0,No_Error
1586108544,0,No_Error
1586108601,0,No_Error
1586108659,0,No_Error
1586108716,0,No_Error
1586108788,0,No_Error
1586108831,0,No_Error
1586108903,0,No_Error
1586108961,0,No_Error
1586109018,0,No_Error
1586109493,0,No_Error
1586109551,0,No_Error
1586109622,0,No_Error
1586109680,0,No_Error
1586109738,0,No_Error
1586109795,0,No_Error
1586109925,0,No_Error
1586110040,0,No_Error
1586110097,0,No_Error
1586110227,0,No_Error
1586114239,0,No_Error
1586114296,0,No_Error
1586114354,0,No_Error
1586114412,0,No_Error
1586114483,0,No_Error
1586114541,0,No_Error
1586114599,0,No_Error
1586114656,0,No_Error
1586114714,0,No_Error
1586114771,0,No_Error
1586114843,0,No_Error
1586114901,0,No_Error
1586114958,0,No_Error
1586115016,0,No_Error
1586115375,0,No_Error
1586115505,0,No_Error
1586115562,0,No_Error
1586115620,0,No_Error
1586115922,0,No_Error
1586119819,0,No_Error
1586119877,0,No_Error
1586119934,0,No_Error
1586119992,0,No_Error
1586120063,0,No_Error
1586120121,0,No_Error
1586120179,0,No_Error
1586120236,0,No_Error
1586120294,0,No_Error
1586120351,0,No_Error
1586120423,0,No_Error
1586120481,0,No_Error
1586120538,0,No_Error
1586120596,0,No_Error
1586120653,0,No_Error
1586120783,0,No_Error
1586120840,0,No_Error
1586123961,0,No_Error
1586124076,0,No_Error
1586124133,0,No_Error
1586124320,0,No_Error
1586125456,0,No_Error
1586125701,0,No_Error
1586125758,0,No_Error
1586125816,0,No_Error
1586125873,0,No_Error
1586125931,0,No_Error
1586126017,0,No_Error
1586126060,0,No_Error
1586126118,0,No_Error
1586126233,0,No_Error
1586126291,0,No_Error
1586126362,0,No_Error
1586126420,0,No_Error
1586126478,0,No_Error
1586126535,0,No_Error
1586126593,0,No_Error
1586126664,0,No_Error
1586126722,0,No_Error
1586126780,0,No_Error
1586126837,0,No_Error
1586131640,0,No_Error
1586131698,0,No_Error
1586131755,0,No_Error
1586131813,0,No_Error
1586131870,0,No_Error
1586131942,0,No_Error
1586132000,0,No_Error
1586132072,0,No_Error
1586132115,0,No_Error
1586132172,0,No_Error
1586132244,0,No_Error
1586132302,0,No_Error
1586132359,0,No_Error
1586132417,0,No_Error
1586132474,0,No_Error
1586132546,0,No_Error
1586132604,0,No_Error
1586132661,0,No_Error
1586132719,0,No_Error
1586137522,0,No_Error
1586137695,0,No_Error
1586137752,0,No_Error
1586137824,0,No_Error
1586137882,0,No_Error
1586137939,0,No_Error
1586137997,0,No_Error
1586138054,0,No_Error
1586138112,0,No_Error
1586138184,0,No_Error
1586138241,0,No_Error
1586138299,0,No_Error
1586138356,0,No_Error
1586138414,0,No_Error
1586138471,0,No_Error
1586138543,0,No_Error
1586142383,0,No_Error
1586142441,0,No_Error
1586142498,0,No_Error
1586142556,0,No_Error
1586142613,0,No_Error
1586142671,0,No_Error
1586142743,0,No_Error
1586143404,0,No_Error
1586143462,0,No_Error
1586143519,0,No_Error
1586143577,0,No_Error
1586143634,0,No_Error
1586143692,0,No_Error
1586143764,0,No_Error
1586143821,0,No_Error
1586143879,0,No_Error
1586143936,0,No_Error
1586143994,0,No_Error
1586144051,0,No_Error
1586144123,0,No_Error
1586144181,0,No_Error
1586144238,0,No_Error
1586149344,0,No_Error
1586149459,0,No_Error
1586166084,0,No_Error
1586166141,0,No_Error
1586166199,0,No_Error
1586166256,0,No_Error
1586166314,0,No_Error
1586166371,0,No_Error
1586170815,0,No_Error
1586171002,0,No_Error
1586171836,0,No_Error
1586171894,0,No_Error
1586171951,0,No_Error
1586172023,0,No_Error
1586172081,0,No_Error
1586172138,0,No_Error
1586172253,0,No_Error
1586172311,0,No_Error
1586172383,0,No_Error
1586176582,0,No_Error
1586176754,0,No_Error
1586176812,0,No_Error
1586176941,0,No_Error
1586177776,0,No_Error
1586177891,0,No_Error
1586177963,0,No_Error
1586178020,0,No_Error
1586178078,0,No_Error
1586178135,0,No_Error
1586178193,0,No_Error
1586182334,0,No_Error
1586182521,0,No_Error
1586182579,0,No_Error
1586182636,0,No_Error
1586182694,0,No_Error
1586184736,0,No_Error
1586184923,0,No_Error
1586187497,0,No_Error
1586188044,0,No_Error
1586188159,0,No_Error
1586188217,0,No_Error
1586188274,0,No_Error
1586188332,0,No_Error
1586188403,0,No_Error
1586188461,0,No_Error
1586192890,0,No_Error
1586192962,0,No_Error
1586193020,0,No_Error
1586193077,0,No_Error
1586193135,0,No_Error
1586193192,0,No_Error
1586193264,0,No_Error
1586193322,0,No_Error
1586193437,0,No_Error
1586194041,0,No_Error
1586194156,0,No_Error
1586194214,0,No_Error
1586194271,0,No_Error
1586194343,0,No_Error
1586194401,0,No_Error
1586194458,0,No_Error
1586196615,0,No_Error
1586198542,0,No_Error
1586198600,0,No_Error
1586198657,0,No_Error
1586198715,0,No_Error
1586198772,0,No_Error
1586198844,0,No_Error
1586198902,0,No_Error
1586198959,0,No_Error
1586199017,0,No_Error
1586199074,0,No_Error
1586199132,0,No_Error
1586199204,0,No_Error
1586199261,0,No_Error
1586199319,0,No_Error
1586199434,0,No_Error
1586199923,0,No_Error
1586199980,0,No_Error
1586200038,0,No_Error
1586200096,0,No_Error
1586200153,0,No_Error
1586200211,0,No_Error
1586200282,0,No_Error
1586200398,0,No_Error
1586204295,0,No_Error
1586204352,0,No_Error
1586204424,0,No_Error
1586204482,0,No_Error
1586204539,0,No_Error
1586204597,0,No_Error
1586204654,0,No_Error
1586204712,0,No_Error
1586204784,0,No_Error
1586204841,0,No_Error
1586204899,0,No_Error
1586204956,0,No_Error
1586205014,0,No_Error
1586205071,0,No_Error
1586205143,0,No_Error
1586205316,0,No_Error
1586205862,0,No_Error
1586208552,0,No_Error
1586210177,0,No_Error
1586210234,0,No_Error
1586210292,0,No_Error
1586210364,0,No_Error
1586210421,0,No_Error
1586210479,0,No_Error
1586210536,0,No_Error
1586210594,0,No_Error
1586210651,0,No_Error
1586210723,0,No_Error
1586210781,0,No_Error
1586210896,0,No_Error
1586210953,0,No_Error
1586211011,0,No_Error
1586211083,0,No_Error
1586211140,0,No_Error
1586211198,0,No_Error
1586216116,0,No_Error
1586216174,0,No_Error
1586216231,0,No_Error
1586216303,0,No_Error
1586216361,0,No_Error
1586216418,0,No_Error
1586216476,0,No_Error
1586216533,0,No_Error
1586216591,0,No_Error
1586216663,0,No_Error
1586216720,0,No_Error
1586216778,0,No_Error
1586216835,0,No_Error
1586216893,0,No_Error
1586216950,0,No_Error
1586217022,0,No_Error
1586217080,0,No_Error
1586217137,0,No_Error
1586221941,0,No_Error
1586221998,0,No_Error
1586222056,0,No_Error
1586222113,0,No_Error
1586222171,0,No_Error
1586222243,0,No_Error
1586222358,0,No_Error
1586222415,0,No_Error
1586222473,0,No_Error
1586222545,0,No_Error
1586222660,0,No_Error
1586222717,0,No_Error
1586222775,0,No_Error
1586222832,0,No_Error
1586222904,0,No_Error
1586222962,0,No_Error
1586226802,0,No_Error
1586226931,0,No_Error
1586227032,0,No_Error
1586227161,0,No_Error
1586227880,0,No_Error
1586227938,0,No_Error
1586227995,0,No_Error
1586228053,0,No_Error
1586228125,0,No_Error
1586228182,0,No_Error
1586228240,0,No_Error
1586228297,0,No_Error
1586228355,0,No_Error
1586228412,0,No_Error
1586228484,0,No_Error
1586228542,0,No_Error
1586228599,0,No_Error
1586228657,0,No_Error
1586228714,0,No_Error
1586228844,0,No_Error
1586232612,0,No_Error
1586232683,0,No_Error
1586232799,0,No_Error
1586232856,0,No_Error
1586232914,0,No_Error
1586232971,0,No_Error
1586233101,0,No_Error
1586233820,0,No_Error
1586233891,0,No_Error
1586233935,0,No_Error
1586233992,0,No_Error
1586234064,0,No_Error
1586234122,0,No_Error
1586234179,0,No_Error
1586250502,0,No_Error
1586250559,0,No_Error
1586250617,0,No_Error
1586250674,0,No_Error
1586250732,0,No_Error
1586250804,0,No_Error
1586250861,0,No_Error
1586250919,0,No_Error
1586255233,0,No_Error
1586256312,0,No_Error
